iter	RMSE
141	0.03140167301
142	0.03136343355
143	0.03132820196
144	0.03129782627
145	0.03126556652
146	0.03123498722
147	0.03119729797
148	0.03116159035
149	0.03113233932
150	0.0311008758
151	0.03106666477
152	0.03103576083
153	0.03100511954
154	0.03097887516
155	0.03095425044
156	0.03093798567
157	0.03091005937
158	0.03088045477
159	0.03084843214
160	0.03082545648
161	0.03080284679
162	0.03078478986
163	0.03076324635
164	0.03073488909
165	0.03071138569
166	0.03067887925
167	0.03064761027
168	0.03061867072
169	0.03059602542
170	0.03057549877
171	0.0305547673
172	0.03052531566
173	0.03049323316
174	0.0304690843
175	0.03045483894
176	0.03042951682
177	0.0304088096
178	0.03039884061
179	0.03038028634
180	0.03035248971
181	0.0303282995
182	0.03030943358
183	0.03029008821
184	0.03027389629
185	0.03025470032
186	0.03023874107
187	0.03021891342
188	0.03020157823
189	0.0301786449
190	0.0301585833
191	0.03014041591
192	0.03012765792
193	0.03010842734
194	0.03008516237
195	0.03006129991
196	0.03003577623
197	0.03001531087
198	0.02999340368
199	0.02997590384
200	0.02996105751
201	0.02994601258
202	0.02992884084
203	0.02991338771
204	0.02990024069
205	0.02987207346
206	0.02986230008
207	0.02984520184
208	0.02982143878
209	0.02980722088
210	0.02979488119
211	0.02977784273
212	0.02976136592
213	0.02974506185
214	0.0297307052
215	0.02971773362
216	0.0296965031
217	0.02967199055
218	0.0296548906
219	0.0296391106
220	0.02962718727
221	0.02961194371
222	0.02960210917
223	0.02959159339
224	0.02958029588
225	0.02956371844
226	0.02955272474
227	0.02952345329
228	0.02951160597
229	0.02949538785
230	0.02947855329
231	0.02946528597
232	0.02945325138
233	0.02943261084
234	0.02941602152
235	0.0294080241
236	0.02939373127
237	0.0293789561
238	0.02936420332
239	0.02934131118
240	0.02933034036
241	0.02932017879
242	0.02930736671
243	0.02928732946
244	0.02928128486
245	0.02927303471
246	0.02925710242
247	0.0292507735
248	0.02923783008
249	0.0292301432
250	0.02921465186
251	0.02919567367
252	0.02918725307
253	0.02917746908
254	0.02916976306
255	0.02915124666
256	0.0291430547
257	0.02913103362
258	0.02910671521
259	0.02909441731
260	0.02908733208
261	0.02906964753
262	0.02905984755
263	0.02904433593
264	0.02903874286
265	0.02903166961
266	0.02901543933
267	0.02900317482
268	0.02899516327
269	0.02898565095
270	0.02897307963
271	0.02895437994
272	0.02895012682
273	0.02893766411
274	0.02892484077
275	0.02891542926
276	0.0289010913
277	0.02889649705
278	0.02888721521
279	0.02888100362
280	0.02887720586
281	0.02886452001
282	0.02885181123
283	0.02883864199
284	0.02883008609
285	0.02882095226
286	0.02881527651
287	0.02880456959
288	0.02879397641
289	0.02877554083
290	0.02876594131
291	0.02874960239
292	0.02873214318
293	0.02871199302
294	0.02870017136
295	0.02869503842
296	0.02869176016
297	0.02867837393
298	0.02867287831
299	0.02865859519
300	0.02865136874
301	0.02864508657
302	0.02863593981
303	0.02862369308
304	0.02861502835
305	0.02859168856
306	0.02858310381
307	0.02856955149
308	0.0285581784
309	0.02855049019
310	0.02854756697
311	0.02853832176
312	0.02852662908
313	0.02851805031
314	0.02851460847
315	0.02850308501
316	0.02849320352
317	0.02848741909
318	0.02848155918
319	0.02847102515
320	0.02846857608
321	0.0284545642
322	0.02844771592
323	0.02843577073
324	0.02842288211
325	0.02841095059
326	0.02840308687
327	0.02839095651
328	0.02838379207
329	0.02837678567
330	0.02837101072
331	0.02836621239
332	0.02835636293
333	0.02834489997
334	0.02833776361
335	0.02833399056
336	0.02832508003
337	0.02832095616
338	0.02831519717
339	0.02830990034
340	0.02829853341
341	0.02829427073
342	0.02828976615
343	0.02828178636
344	0.02827590039
345	0.02826854485
346	0.02826103304
347	0.02825317817
348	0.02824577125
349	0.02822995136
350	0.02821992334
351	0.02820340114
352	0.02819888172
353	0.0281950416
354	0.0281878426
355	0.02818340635
356	0.02817731699
357	0.02817338544
358	0.02816514633
359	0.02815324394
360	0.02814982794
361	0.02813952242
362	0.02812581894
363	0.02811598677
364	0.02810581109
365	0.02809447196
366	0.02808253918
367	0.02807212562
368	0.02806595959
369	0.02805512863
370	0.02804664854
371	0.02803934591
372	0.02802967678
373	0.02802751845
374	0.02801903642
375	0.02801572161
376	0.02800567303
377	0.02799760759
378	0.02798999304
379	0.02798623594
380	0.02797932228
381	0.02796995993
382	0.02796665297
383	0.02796320605
384	0.02795862661
385	0.02795726108
386	0.02795528617
387	0.02794803413
388	0.02793585451
389	0.02792471908
390	0.02791746931
391	0.02791643394
392	0.02791437235
393	0.02790798718
394	0.02789648509
395	0.02789158603
396	0.02787946123
397	0.02786928311
398	0.02786473589
399	0.02785934004
400	0.02784707464
401	0.02784318944
402	0.02783236189
403	0.02782940441
404	0.02782443664
405	0.02781976004
406	0.02781558088
407	0.02780862408
408	0.02779865857
409	0.0277961382
410	0.0277840293
411	0.02777757406
412	0.02777041383
413	0.02776589127
414	0.02775549302
415	0.02775227247
416	0.02774749452
417	0.02774357027
418	0.02774209104
419	0.02773634817
420	0.02772922748
421	0.02772699469
422	0.02771903575
423	0.02771258229
424	0.02770815123
425	0.02770022992
426	0.02769856041
427	0.02769413396
428	0.02768945524
429	0.02768483265
430	0.0276799718
431	0.02767555751
432	0.02766948784
433	0.02766104244
434	0.02765403925
435	0.02764483362
436	0.02763914163
437	0.02763458454
438	0.02762916146
439	0.0276243638
440	0.02761724456
441	0.02760925234
442	0.0275968071
443	0.02758691465
444	0.02758263525
445	0.02757920169
446	0.02757352151
447	0.02756809484
448	0.02755842316
449	0.02755205082
450	0.02754535399
451	0.02753565893
452	0.02753001062
453	0.02752004835
454	0.02751582231
455	0.02751051956
456	0.02750782439
457	0.02749990809
458	0.02749521568
459	0.02748591229
460	0.02747955549
461	0.02746915862
462	0.02746334848
463	0.02745547308
464	0.02744663467
465	0.02744246807
466	0.02743614474
467	0.02742890056
468	0.02742018215
469	0.02741025302
470	0.02739848129
471	0.02739057877
472	0.02738103833
473	0.02737823625
474	0.02737212539
475	0.02736496075
476	0.02735882964
477	0.02735468057
478	0.02735133057
479	0.02734528085
480	0.02733779601
481	0.02733262036
482	0.02732627999
483	0.02732003925
484	0.02731766904
485	0.02731100573
486	0.02730342652
487	0.02729584865
488	0.02728730979
489	0.02728298165
490	0.0272786077
491	0.02727469505
492	0.02726704652
493	0.02726478318
494	0.02725728114
495	0.02725272575
496	0.02725014834
497	0.02724561539
498	0.02724009689
499	0.0272319122
500	0.02722518428
501	0.02722146368
502	0.02721814287
503	0.02720882272
504	0.02720672012
505	0.02719890171
506	0.02719610283
507	0.027193372
508	0.02719099707
509	0.02718749515
510	0.02718247832
511	0.02718106664
512	0.02717652312
513	0.0271702674
514	0.02716110655
515	0.02715525429
516	0.02714909694
517	0.02714869634
518	0.02714374472
519	0.02713409093
520	0.02712952739
521	0.0271248881
522	0.0271205174
523	0.02711352297
524	0.02711053473
525	0.0271031294
526	0.02709693775
527	0.02709194346
528	0.0270836436
529	0.02707495102
530	0.02707152381
531	0.02706532781
532	0.02706290986
533	0.02705708807
534	0.02705467212
535	0.02705157887
536	0.02704760368
537	0.02704279868
538	0.02703881883
539	0.02703461581
540	0.02702952821
541	0.02702327668
542	0.02701632948
543	0.02701277427
544	0.02700718807
545	0.02699944798
546	0.02699338241
547	0.02698957413
548	0.0269861624
549	0.02697936859
550	0.02697300232
551	0.02697029127
552	0.02696296285
553	0.02695921838
554	0.0269534809
555	0.02694927406
556	0.02694715411
557	0.0269431276
558	0.02693800354
559	0.02693463548
560	0.02693371459
561	0.02693125593
562	0.02692413433
563	0.02692028479
564	0.0269156987
565	0.02690609238
566	0.0269016901
567	0.02689787424
568	0.0268938885
569	0.02689074991
570	0.0268852608
571	0.02687926421
572	0.02687620037
573	0.02686934298
574	0.02686619645
575	0.02685913245
576	0.02685495099
577	0.02685154632
578	0.02684588174
579	0.02684157941
580	0.02683789078
581	0.02683508653
582	0.02683309066
583	0.02683256417
584	0.02682804372
585	0.02682572929
586	0.02682295757
587	0.02682073498
588	0.02681877739
589	0.02681837199
590	0.02681541857
591	0.02681160864
592	0.02680669227
593	0.02680334205
594	0.02679922276
595	0.02679859389
596	0.02679568194
597	0.02679163329
598	0.02678595472
599	0.02678549697
600	0.02678096149
601	0.02677287671
602	0.02677039581
603	0.02676654088
604	0.02676475783
605	0.02676294077
606	0.02675981265
607	0.02675634986
608	0.02675204907
609	0.02674597623
610	0.02674432853
611	0.02674088531
612	0.02673559243
613	0.02673008316
614	0.02672398896
615	0.02672075638
616	0.02671500846
617	0.02671234059
618	0.02670891028
619	0.02670530418
620	0.02670087797
621	0.02669938127
622	0.02669663256
623	0.02669066222
624	0.02668201525
625	0.02667711709
626	0.02667345329
627	0.02666981977
628	0.02666731974
629	0.02666115577
630	0.02665721488
631	0.02665362092
632	0.02665421798
633	0.02665244469
634	0.02664887871
635	0.0266412573
636	0.02664088167
637	0.02663819167
638	0.02663211664
639	0.02663112258
640	0.02663027313
641	0.02662545294
642	0.02662304105
643	0.02662026367
644	0.02661869768
645	0.02661340278
646	0.02661189194
647	0.02660887514
648	0.02660477574
649	0.02660567967
650	0.02660075522
651	0.02659700448
652	0.02659197196
653	0.02658706619
654	0.02658435075
655	0.02658139723
656	0.02658000961
657	0.02657651642
658	0.02657258473
659	0.02657023481
660	0.02656883509
661	0.0265676245
662	0.02656625354
663	0.02656285345
664	0.0265593851
665	0.02655496442
666	0.02655198949
667	0.02654700119
668	0.02654545451
669	0.02654540084
670	0.02654260978
671	0.0265415187
672	0.02653828769
673	0.02653559626
674	0.02653176941
675	0.02652791732
676	0.02652854029
677	0.02652725348
678	0.02652511892
679	0.02652283119
680	0.02651806946
681	0.02651766818
682	0.02651335091
683	0.02650963607
684	0.02650736547
685	0.02650655938
686	0.0265011763
687	0.02649887523
688	0.02649534539
689	0.02649531268
690	0.02649366195
691	0.02649042884
692	0.02649077793
693	0.02648745927
694	0.02648640505
695	0.02648372821
696	0.02648348919
697	0.02648015915
698	0.02647683472
699	0.02647296914
700	0.02646791508
701	0.02646512097
702	0.02645965797
703	0.02645861055
704	0.0264559518
705	0.02645462054
706	0.02645137015
707	0.02644976386
708	0.02644663794
709	0.0264446296
710	0.02644301916
711	0.02644076276
712	0.026440358
713	0.02643403029
714	0.0264282996
715	0.02643015374
716	0.0264248042
717	0.02641943616
718	0.026416627
719	0.02641637443
720	0.02641400638
721	0.02640867315
722	0.02640832239
723	0.02640451595
724	0.02640159531
725	0.02640046257
726	0.02639815224
727	0.02639730277
728	0.02639462196
729	0.02639249239
730	0.02638908629
731	0.02638556037
732	0.02638413252
733	0.0263809456
734	0.02637793424
735	0.02637484463
736	0.02637385793
737	0.02637100621
738	0.02636922236
739	0.02636921336
740	0.02636654954
741	0.02636341264
742	0.02635931218
743	0.02635902227
744	0.026355468
745	0.02635307573
746	0.0263507143
747	0.02634927465
748	0.02634734795
749	0.02634489106
750	0.02634185104
751	0.02634127306
752	0.02633820938
753	0.02633548195
754	0.02633061085
755	0.02632972585
756	0.02632704342
757	0.02632577058
758	0.02632360535
759	0.02632310652
760	0.02632152825
761	0.02631745147
762	0.0263165509
763	0.02631396759
764	0.02630889596
765	0.02630581828
766	0.02630242577
767	0.02629975911
768	0.02629910273
769	0.02629539156
770	0.02629060231
771	0.0262870714
772	0.02628586394
773	0.02628397197
774	0.02628305127
775	0.02628195009
776	0.02627834102
777	0.02627544213
778	0.02627338509
779	0.02626862378
780	0.02626696113
781	0.0262625524
782	0.02626109475
783	0.02625817284
784	0.02625575599
785	0.0262561324
786	0.0262559057
787	0.02625201709
788	0.02624988129
789	0.02624676798
790	0.02624655246
791	0.02624560433
792	0.02624243797
793	0.02623875741
794	0.0262376301
795	0.02623667342
796	0.02623649772
797	0.02623533277
798	0.02623099466
799	0.02622743489
800	0.02622339276
801	0.02622044943
802	0.02621664303
803	0.02621309901
804	0.02621265532
805	0.02620894848
806	0.026207664
807	0.0262034535
808	0.02620193734
809	0.02619934695
810	0.02619859832
811	0.02619587336
812	0.02619261194
813	0.02619070591
814	0.02618890612
815	0.02618234268
816	0.02617978477
817	0.02617927947
818	0.02617838859
819	0.02617609471
820	0.02617595529
821	0.02617602342
822	0.02617392796
823	0.02617043926
824	0.02616980583
825	0.02616959711
826	0.02616938596
827	0.02616497135
828	0.02616488675
829	0.02616197771
830	0.0261590921
831	0.02615809988
832	0.02615336929
833	0.02615244538
834	0.02615134853
835	0.02614954078
836	0.02614668978
837	0.0261455166
838	0.02614652111
839	0.02614624385
840	0.02614496431
841	0.02614346044
842	0.02614127613
843	0.02614101466
844	0.02613582202
845	0.02613217028
846	0.02612933433
847	0.02612851641
848	0.02612795533
849	0.02612526677
850	0.02612335773
851	0.02612262671
852	0.026120349
853	0.02611788578
854	0.02611154332
855	0.02610726847
856	0.02610471995
857	0.02610387117
858	0.02610131541
859	0.02609981536
860	0.02609940018
861	0.02609815172
862	0.02609677605
863	0.02609403532
864	0.02609248234
865	0.02609110018
866	0.02609095946
867	0.02609028442
868	0.02608637202
869	0.02608494309
870	0.02608259236
871	0.0260823144
872	0.0260793081
873	0.02607605404
874	0.02607338911
875	0.02607150997
876	0.02607177854
877	0.02606984575
878	0.0260677636
879	0.02606567824
880	0.02606460543
881	0.02606160436
882	0.02605781922
883	0.02605665996
884	0.02605159459
885	0.02605129274
886	0.02605043031
887	0.02604784683
888	0.02604435656
889	0.02604398292
890	0.026043546
891	0.02604209207
892	0.02604093812
893	0.02603984382
894	0.02603958336
895	0.02603944503
896	0.02603662876
897	0.02603458345
898	0.02603308965
899	0.02603022803
900	0.02602921834
901	0.02602616498
902	0.02602379104
903	0.02602322711
904	0.02602216966
905	0.02602006338
906	0.02602044591
907	0.02602032194
908	0.02601797688
909	0.02601388233
910	0.02601318348
911	0.02601100901
912	0.02600940436
913	0.02600732373
914	0.02600681406
915	0.02600411714
916	0.02600313002
917	0.02600002295
918	0.02599813291
919	0.02599504358
920	0.02599207669
921	0.02598994817
922	0.02599007615
923	0.02598926348
924	0.02598758416
925	0.02598781078
926	0.02598711914
927	0.02598457104
928	0.02598446789
929	0.02598220084
930	0.02597963525
931	0.02597697073
932	0.02597669243
933	0.02597509793
934	0.02597299612
935	0.02597291625
936	0.02597162652
937	0.02597107658
938	0.0259703354
939	0.02596963386
940	0.02596877887
941	0.02596686671
942	0.02596637381
943	0.02596549917
944	0.02596343852
945	0.0259625226
946	0.02595870307
947	0.02595761176
948	0.0259547469
949	0.02595430454
950	0.02595197612
951	0.02595069642
952	0.02595004008
953	0.02594936719
954	0.02594827856
955	0.02594801564
956	0.02594497089
957	0.02594537364
958	0.025943244
959	0.0259417249
960	0.02593994787
961	0.02593683576
962	0.02593593335
963	0.02593274939
964	0.02593213556
965	0.02593022125
966	0.02592797309
967	0.02592599435
968	0.02592503363
969	0.02592508151
970	0.02592136706
971	0.02592091029
972	0.02591839594
973	0.02591832949
974	0.02591781309
975	0.02591484098
976	0.02591441882
977	0.02591232761
978	0.02591252291
979	0.02591065688
980	0.02590754977
981	0.02590479648
982	0.02590170015
983	0.02589842971
984	0.02589750816
985	0.02589758539
986	0.02589584632
987	0.02589394596
988	0.02589362314
989	0.02589349274
990	0.02589229238
991	0.02589202369
992	0.02589182992
993	0.02589091201
994	0.02588681281
995	0.02588423711
996	0.02588215413
997	0.02588180288
998	0.02588104948
999	0.02587809344
1000	0.02587562833
1001	0.0258758759
1002	0.02587494956
1003	0.02587385177
1004	0.02587292397
1005	0.02586992078
1006	0.02586957893
1007	0.02586663402
1008	0.02586511094
1009	0.02586359012
1010	0.02586308791
1011	0.0258595842
1012	0.02585662278
1013	0.02585629314
1014	0.02585370462
1015	0.02585222453
1016	0.02584781691
1017	0.02584729717
1018	0.02584660002
1019	0.02584592846
1020	0.02584541351
1021	0.02584477906
1022	0.0258409394
1023	0.02583755887
1024	0.02583570156
1025	0.02583442605
1026	0.02583372505
1027	0.02583062813
1028	0.02582933118
1029	0.02582838194
1030	0.02582665264
1031	0.02582501644
1032	0.0258229103
1033	0.02582251738
1034	0.02581801217
1035	0.0258141869
1036	0.02581278787
1037	0.02580918683
1038	0.02580611865
1039	0.0258041928
1040	0.02580213685
1041	0.02579978855
1042	0.02579691037
1043	0.02579608102
1044	0.0257936355
1045	0.0257908305
1046	0.02578864017
1047	0.02578694659
1048	0.02578611432
1049	0.02578216503
1050	0.02578021962
1051	0.0257805092
1052	0.02578060015
1053	0.02578031295
1054	0.02577897785
1055	0.02577843944
1056	0.02577809854
1057	0.02577302792
1058	0.02577248557
1059	0.02577092937
1060	0.02576898227
1061	0.02576758514
1062	0.025763018
1063	0.0257622809
1064	0.02576046259
1065	0.02576017512
1066	0.02575893679
1067	0.02575781553
1068	0.0257544101
1069	0.0257517469
1070	0.02574919757
1071	0.02574957281
1072	0.02574935809
1073	0.02574779235
1074	0.02574623406
1075	0.02574546334
1076	0.02574231553
1077	0.02574052059
1078	0.02573907951
1079	0.02573937264
1080	0.02573666592
1081	0.02573341809
1082	0.02573208612
1083	0.0257315329
1084	0.02573081796
1085	0.02573053817
1086	0.02572758679
1087	0.0257279388
1088	0.02572646811
1089	0.02572372284
1090	0.02572355329
1091	0.0257221095
1092	0.02572052147
1093	0.0257189987
1094	0.02571902175
1095	0.02571562059
1096	0.02571383011
1097	0.02571363834
1098	0.02571143442
1099	0.02571086832
1100	0.02570952765
1101	0.0257054382
1102	0.02570478673
1103	0.02570227764
1104	0.02570273631
1105	0.02569953345
1106	0.02569462401
1107	0.02569476759
1108	0.02569411193
1109	0.02569254206
1110	0.02569011518
1111	0.02568967349
1112	0.02568742352
1113	0.0256865985
1114	0.02568635405
1115	0.02568395078
1116	0.02568150619
1117	0.02567962232
1118	0.02567816505
1119	0.02567637602
1120	0.0256763193
1121	0.02567611174
1122	0.02567516115
1123	0.02567430211
1124	0.02567488219
1125	0.02567276052
1126	0.02567323858
1127	0.02567272325
1128	0.02567258051
1129	0.02567074616
1130	0.02566952257
1131	0.02566715716
1132	0.02566612359
1133	0.02566579853
1134	0.02566461314
1135	0.02566098095
1136	0.02566030197
1137	0.02566006127
1138	0.02565690845
1139	0.02565457813
1140	0.02565496561
1141	0.02565298016
1142	0.02565057773
1143	0.02564833233
1144	0.02564734014
1145	0.02564482383
1146	0.0256442415
1147	0.02564215967
1148	0.02564122161
1149	0.02563920176
1150	0.02563820433
1151	0.02563561014
1152	0.0256329188
1153	0.02563255921
1154	0.02563175801
1155	0.02562888796
1156	0.02562659461
1157	0.025625689
1158	0.02562560407
1159	0.02562488686
1160	0.02562456978
1161	0.0256214694
1162	0.02561888561
1163	0.02561787598
1164	0.02561683656
1165	0.02561439755
1166	0.02561324072
1167	0.02561382685
1168	0.02561301187
1169	0.02561216415
1170	0.02561068201
1171	0.02560870541
1172	0.02560628677
1173	0.02560459682
1174	0.02560480784
1175	0.02560356425
1176	0.02560034226
1177	0.02559900441
1178	0.02559674973
1179	0.02559532147
1180	0.0255937259
1181	0.02559378202
1182	0.02559377612
1183	0.02559382217
1184	0.02559302497
1185	0.02559189716
1186	0.02559216939
1187	0.0255921314
1188	0.02559222864
1189	0.02559173206
1190	0.02559138861
1191	0.02559024431
1192	0.02559009422
1193	0.02559002984
1194	0.02558877888
1195	0.02558859319
1196	0.02558528745
1197	0.02558484552
1198	0.02558327389
1199	0.02557844219
1200	0.02557784825
1201	0.02557734856
1202	0.02557661441
1203	0.02557676789
1204	0.02557520194
1205	0.02557420563
1206	0.0255741055
1207	0.02557187222
1208	0.02557066303
1209	0.02556984944
1210	0.02556861448
1211	0.02556715655
1212	0.02556584311
1213	0.02556525097
1214	0.02556298627
1215	0.02556243394
1216	0.02556001188
1217	0.02555911151
1218	0.02555811029
1219	0.02555750037
1220	0.02555722484
1221	0.02555666763
1222	0.02555561426
1223	0.02555425251
1224	0.02555261681
1225	0.02555244142
1226	0.02555141823
1227	0.02555210254
1228	0.02554753534
1229	0.02554644376
1230	0.02554625473
1231	0.0255441569
1232	0.02554328982
1233	0.025539243
1234	0.02553894388
1235	0.0255398393
1236	0.02553898053
1237	0.02553927033
1238	0.02553923671
1239	0.0255357929
1240	0.02553513183
1241	0.02553441746
1242	0.02553227011
1243	0.02553053812
1244	0.02552812582
1245	0.02552836679
1246	0.02552924773
1247	0.02552891323
1248	0.02552658852
1249	0.0255246532
1250	0.02552376857
1251	0.02552288365
1252	0.02552328604
1253	0.02552272725
1254	0.02552119121
1255	0.02552057293
1256	0.02552008714
1257	0.02551903981
1258	0.02551759561
1259	0.02551787592
1260	0.02551556469
1261	0.02551509949
1262	0.025515048
1263	0.02551336522
1264	0.0255122429
1265	0.02551189372
1266	0.02551146175
1267	0.02551064415
1268	0.02550992272
1269	0.02550955375
1270	0.02550957625
1271	0.0255078059
1272	0.02550775412
1273	0.02550655462
1274	0.02550598178
1275	0.02550443691
1276	0.02550438883
1277	0.02550203995
1278	0.02549935794
1279	0.02549725718
1280	0.02549643322
1281	0.02549565699
1282	0.02549506871
1283	0.02549166422
1284	0.02549081191
1285	0.02549020089
1286	0.0254890265
1287	0.02548979675
1288	0.0254889443
1289	0.02548775828
1290	0.02548529756
1291	0.0254847677
1292	0.02548336902
1293	0.02548132101
1294	0.02548143506
1295	0.02548100432
1296	0.02548006132
1297	0.02547840183
1298	0.02547774089
1299	0.02547681936
1300	0.025476808
1301	0.02547515615
1302	0.02547352524
1303	0.02547356485
1304	0.02547254026
1305	0.02547195122
1306	0.02547079658
1307	0.02547104179
1308	0.02546772083
1309	0.02546642705
1310	0.02546605849
1311	0.02546642211
1312	0.02546345225
1313	0.02546223572
1314	0.02546075067
1315	0.02546093313
1316	0.02546053756
1317	0.02545853267
1318	0.02545777974
1319	0.02545626905
1320	0.02545639477
1321	0.02545599853
1322	0.02545688164
1323	0.02545599858
1324	0.02545523786
1325	0.02545470807
1326	0.02545464079
1327	0.02545283609
1328	0.02545058953
1329	0.02544885605
1330	0.02544607458
1331	0.02544609803
1332	0.02544460892
1333	0.0254427099
1334	0.02543968087
1335	0.0254387698
1336	0.02543646703
1337	0.02543623102
1338	0.02543591901
1339	0.02543525316
1340	0.02543218732
1341	0.02543149563
1342	0.02543064091
1343	0.02543082169
1344	0.02542830246
1345	0.02542557144
1346	0.02542444214
1347	0.02542423311
1348	0.02542402967
1349	0.02542350547
1350	0.02542296854
1351	0.02542287568
1352	0.02542265147
1353	0.0254211879
1354	0.02542075637
1355	0.02542054275
1356	0.02541960754
1357	0.02541936318
1358	0.02541824445
1359	0.02541619531
1360	0.02541494212
1361	0.02541160807
1362	0.02540960295
1363	0.02540719997
1364	0.02540615059
1365	0.02540188363
1366	0.02540111071
1367	0.02539886972
1368	0.02539877956
1369	0.02539885363
1370	0.02539825297
1371	0.02539813137
1372	0.02539667307
1373	0.02539481735
1374	0.025395017
1375	0.02539351369
1376	0.02539280474
1377	0.02539105789
1378	0.02538910937
1379	0.02538903771
1380	0.02538784156
1381	0.02538631612
1382	0.02538668339
1383	0.02538362988
1384	0.02538326443
1385	0.02538146042
1386	0.02537989027
1387	0.02537987222
1388	0.02537952865
1389	0.02537982554
1390	0.02537792746
1391	0.0253751581
1392	0.0253709883
1393	0.02537074726
1394	0.02537041745
1395	0.02536936512
1396	0.02536804847
1397	0.02536576771
1398	0.02536413415
1399	0.02536104837
1400	0.02536016863
1401	0.02535646732
1402	0.02535610635
1403	0.025354327
1404	0.02535442956
1405	0.0253515255
1406	0.02535078835
1407	0.02535019681
1408	0.02534977236
1409	0.02534741567
1410	0.02534742451
1411	0.02534779308
1412	0.02534770895
1413	0.02534685263
1414	0.02534692878
1415	0.02534682636
1416	0.02534660321
1417	0.02534549619
1418	0.02534486153
1419	0.02534366093
1420	0.02534263362
1421	0.0253423394
1422	0.02534198122
1423	0.02534063349
1424	0.02533811727
1425	0.02533782726
1426	0.02533749688
1427	0.0253353489
1428	0.02533409949
1429	0.0253337216
1430	0.02533388355
1431	0.02533327229
1432	0.02533188253
1433	0.02533149535
1434	0.02533104009
1435	0.02533007823
1436	0.02533041982
1437	0.02533050888
1438	0.02532993108
1439	0.02532994234
1440	0.02532858642
1441	0.02532764687
1442	0.02532774291
1443	0.0253262725
1444	0.02532633888
1445	0.02532518006
1446	0.02532506919
1447	0.02532540589
1448	0.02532472527
1449	0.02532368022
1450	0.02532120564
1451	0.02532130153
1452	0.02532134347
1453	0.02532109433
1454	0.02531929662
1455	0.02531834552
1456	0.0253178014
1457	0.02531635701
1458	0.02531630153
1459	0.02531448019
1460	0.02531412693
1461	0.02531140066
1462	0.02531024884
1463	0.0253103028
1464	0.02531038445
1465	0.02530985505
1466	0.02531027007
1467	0.02530879554
1468	0.02530531986
1469	0.02530482555
1470	0.02530295368
1471	0.02530302533
1472	0.02530148926
1473	0.02529978318
1474	0.0252989356
1475	0.0252999918
1476	0.02529916584
1477	0.02529919985
1478	0.02529988741
1479	0.02529875628
1480	0.0252986903
1481	0.02529774719
1482	0.02529644078
1483	0.02529612851
1484	0.02529565022
1485	0.02529591224
1486	0.02529440531
1487	0.02528947954
1488	0.02528932421
1489	0.02528917828
1490	0.02528868253
1491	0.02528685881
1492	0.02528533637
1493	0.02528392043
1494	0.02528371198
1495	0.02528212138
1496	0.0252808235
1497	0.02528007069
1498	0.02527884689
1499	0.02527865652
