Index,demand
356,0.0793941204740945
357,0.07673688690192405
358,0.11337464728470603
359,0.08145803253713449
360,0.03541236463136055
361,0.10616137195285696
362,0.24425841238173943
363,0.02276603227603328
364,0.04566450224485659
365,0.6200743130406187
366,0.6997734975408473
367,0.4134114249441958
368,0.022292076607176043
369,0.030064330573147655
370,0.0225484490118969
371,0.06060071629700813
372,0.2598197132015912
373,0.054671527859418104
374,0.027180623729162735
375,0.08413269582876251
376,0.027858384388946483
377,0.04527121633866288
378,0.05940950866944837
379,0.04295065615049172
380,0.021642105550815516
381,0.23201737420006563
382,0.022624351634062068
383,0.03102354824304252
384,0.07914529752430886
385,0.1091605938417121
386,0.06427488834620158
387,0.05044811373447126
388,0.08842781061949471
389,0.05674708342372671
390,0.024663252953736607
391,0.10911475571925996
392,0.07908061066225236
393,0.0772991415134782
394,0.6301626977167148
395,0.7077698107257423
396,0.4192169098491117
397,0.05347167170719213
398,0.03701911458163645
399,0.08054682264460139
400,0.09813467313080568
401,0.256601802084729
402,0.03467727137218061
403,0.0848588166403049
404,0.030760023867881625
405,0.05548574990220806
406,0.08108699059986826
407,0.22943962112152025
408,0.08309597754275865
409,0.38949729286575024
410,0.23344584454287043
411,0.10464056940796489
412,0.10530273780533354
413,0.09037770025529902
414,0.05396260540240896
415,0.10045258120276863
416,0.03747910522095614
417,0.03347720343164124
418,0.03282224029918335
419,0.11630311569152028
420,0.1135497079536625
421,0.06107327492239706
422,0.07416580094775434
423,0.027114177929719936
424,0.7587458766781832
425,0.8459553050728486
426,0.7621124178950955
427,0.0898970782837211
428,0.043014624797916554
429,0.23801263658133792
430,0.12443072788113
431,0.03393291492791959
432,0.022470360406056353
433,0.025978171169060135
434,0.028577575753607382
435,0.03960383112135973
436,0.07966486342951953
437,0.04351906691627074
438,0.38821968476302715
439,0.5216289302867495
440,0.0667130096043487
441,0.09088318663030327
442,0.10343374880381345
443,0.25065017889763513
444,0.07135274036726703
445,0.21663797280712474
446,0.0810649752116416
447,0.037468412678502226
448,0.08436243659300967
449,0.09963849676453826
450,0.09950943556393954
451,0.04647389868310075
452,0.027462959784499873
453,0.2588439328325094
454,0.38684089466847005
455,0.11730283623474923
456,0.05921712287567991
457,0.025869547558968208
458,0.21198592499697924
459,0.05156119928748926
460,0.25687368683625594
461,0.028975412787692556
462,0.03745477144407924
463,0.040720113490527725
464,0.02963693020089772
465,0.029941019319975802
466,0.040967130429367414
467,0.03964470050874303
468,0.2351826955725597
469,0.409984958082261
470,0.3875292280778449
471,0.3830722010749252
472,0.10080573349625087
473,0.1344415158055372
474,0.24424854116294376
475,0.4026792394315516
476,0.05494677183359117
477,0.028072878360555154
478,0.036425764809773546
479,0.0291249026797323
480,0.23210761295752055
481,0.13381108780795553
482,0.09016892699291675
483,0.2574279058990373
484,0.25765941693974076
485,0.24912529941604195
486,0.8010981684264745
487,0.10928178421870331
488,0.032647634316949746
489,0.10997631348544532
490,0.23372941103120445
491,0.0271391369678791
492,0.048483474505886165
493,0.39234925748707966
494,0.02147711020812417
495,0.051856169184469454
496,0.05272899131067476
497,0.03740529028543646
498,0.04070226330095781
499,0.22914178508520885
500,0.3860294277267315
501,0.3838600952855264
502,0.3939720258259574
503,0.38511674361507975
504,0.11037715807020301
505,0.11508876013915137
506,0.2534005317197684
507,0.022611344319739553
508,0.024893285454686002
509,0.13488837880210255
510,0.078417495466554
511,0.04338151204722906
512,0.14077890737448653
513,0.12876538170273885
514,0.4093776133190206
515,0.13845250254395508
516,0.021750240738795786
517,0.058279823844859045
518,0.08311490775969568
519,0.09532161015408891
520,0.07232618029224254
521,0.02242320961596636
522,0.02155461664431845
523,0.022312139452664446
524,0.031665783093315636
525,0.0605547145514515
526,0.0809121209702243
527,0.07720241181602125
528,0.1176117275101919
529,0.38614610267177263
530,0.5765369974238619
531,0.38925918490187017
532,0.3860956838302902
533,0.4031881615170358
534,0.07773551129893107
535,0.02314955537759624
536,0.05322939840451223
537,0.06397751076568921
538,0.10502539980094823
539,0.14078838819575348
540,0.05426556722067811
541,0.02373161716972291
542,0.046431918106167556
543,0.12538347060178662
544,0.022593621269626957
545,0.02164400108845198
546,0.0533746463933781
547,0.10677584549457726
548,0.02687788337612182
549,0.02241868339173171
550,0.04684422343070827
551,0.022723701421473463
552,0.022309785903578187
553,0.03945646208938384
554,0.05912472804553279
555,0.045702011201295925
556,0.08808861601921457
557,0.2557531792726663
558,0.3833233330474261
559,0.2768991091245079
560,0.4105190599104069
561,0.40604276370178305
562,0.3868746407094839
563,0.08348932132209116
564,0.0358566999022057
565,0.04118441935772941
566,0.049638534362605055
567,0.09774990734551288
568,0.021863938554438255
569,0.028976234024033418
570,0.5345153336348988
571,0.039291278600009506
572,0.02249387060433944
573,0.05895993381097638
574,0.06020118217835905
575,0.07679376231253081
576,0.03301629718475476
577,0.04424006416356312
578,0.022422432823139486
579,0.05754267170967126
580,0.026089681323202375
581,0.02735515359757178
582,0.0292199057452148
583,0.07384625498300204
584,0.10193351189350691
585,0.39901633614335974
586,0.3840671403225314
587,0.21365472156537316
588,0.5241141296127658
589,0.38725456098612515
590,0.39303984885628546
591,0.13409177139317305
592,0.05325400321156257
593,0.03683603147156199
594,0.052284045775815455
595,0.0458978779844535
596,0.053195617960025136
597,0.05291622315151402
598,0.04244178270029997
599,0.39032314488464415
600,0.08367571669603195
601,0.2404180796926878
602,0.0268088611074946
603,0.05969852492138305
604,0.09144899396285013
605,0.12581936049236467
606,0.25279800671415864
607,0.037305711072750034
608,0.029153345906602138
609,0.044425492668438066
610,0.12526959369637647
611,0.5099544926312587
612,0.3834275586242392
613,0.24490526244811472
614,0.09397569347105304
615,0.38623294592604623
616,0.1339801720463168
617,0.06108161883196302
618,0.03689803920689589
619,0.03814727599236408
620,0.034774319723290155
621,0.10385704045219889
622,0.22176868183172194
623,0.06900268011931414
624,0.256826809526294
625,0.049883153085796994
626,0.05245072733157981
627,0.13460592140210986
628,0.04273140528218939
629,0.02387912696379094
630,0.10782868596349664
631,0.09917379816390584
632,0.0308319903884034
633,0.21146620389981463
634,0.2564594129794539
635,0.06427762824475491
636,0.08141503722763455
637,0.028182715410684123
638,0.07446642333705972
639,0.0754658818204255
640,0.03161536397148232
641,0.09342116513678773
642,0.2098418728523675
643,0.05265665628889994
644,0.02576330172102822
645,0.020991259510932038
646,0.10490417147533235
647,0.020943477473639865
648,0.024640284534052922
649,0.054824979262947965
650,0.028234768377613684
651,0.03082449792111755
652,0.10699940464546862
653,0.04108400174598863
654,0.040179706571438364
655,0.02103940953740836
656,0.03788404272733605
657,0.13428449462088748
658,0.38457456609100005
659,0.394417772111949
660,0.055715379244993105
661,0.03151912400768606
662,0.024419820201271314
663,0.025480504208579367
664,0.04945449836259055
665,0.021016253605267342
666,0.04367840693334337
667,0.12256613615309309
668,0.021794508624192816
669,0.031026112814969326
670,0.021800498229333984
671,0.025860683605568376
672,0.055899719308740034
673,0.07677398545867768
674,0.23790214498091178
675,0.021441705290904247
676,0.02298269539724412
677,0.03829827632600729
678,0.048935938374156406
679,0.07999122237468158
680,0.24252560907565476
681,0.05983597498218598
682,0.022617156626255297
683,0.021030090174397248
684,0.09159643999425728
685,0.03243859844682806
686,0.020746684783334517
687,0.0617310367593165
688,0.11006489087834535
689,0.04874890767350604
690,0.022371497064636845
691,0.020905437765295347
692,0.25713075915996714
693,0.030336946512946744
694,0.03180564130064739
695,0.2292953770660591
696,0.06339762072717967
697,0.04083369191838185
698,0.02777114670120206
699,0.03354754105151001
700,0.058034360098097794
701,0.3850304006718907
702,0.03347139362824305
703,0.025663869113384565
704,0.030762722375101255
705,0.05268294167645128
706,0.05646104662032781
707,0.11406342105693777
708,0.04127641221817361
709,0.130592884123766
710,0.0638263072444155
711,0.029200759770099817
712,0.04548721043062693
713,0.05603277199528293
714,0.0308998593974185
715,0.13292976545954335
716,0.02145883710696909
717,0.022614016376137566
718,0.09589901447323218
719,0.02509027720145566
720,0.09529632099024352
721,0.051030340876569234
722,0.021982623139548785
723,0.2590184740462297
724,0.4283039698217808
725,0.22092777965267463
726,0.05523624360081742
727,0.0814068702318494
728,0.04010790998884298
729,0.07930486637075262
730,0.08031072400517017
731,0.0801960169122699
732,0.5935630016729964
733,0.048858196623162264
734,0.0217626189948962
735,0.0938901273654126
736,0.059410674571040725
737,0.06026082957222786
738,0.1285379841578059
739,0.3983319643278331
740,0.06333910344987141
741,0.11385519367555148
742,0.021166503465393213
743,0.04931323014862405
744,0.029158022662326793
745,0.07393508323280128
746,0.03409132587993757
747,0.02077237656306501
748,0.028301067281180557
749,0.04906327820766875
750,0.041843411562785364
751,0.043661654879722456
752,0.041537807572724086
753,0.023611160478206814
754,0.09526322629819468
755,0.03538613885988085
756,0.03378873076913397
757,0.021510633794643602
758,0.03655847073458325
759,0.06864131810558699
760,0.11353345507480797
761,0.021750766321146486
762,0.05013287130175316
763,0.5136455213551857
764,0.06396956244038664
765,0.09835192836646225
766,0.029335745336676468
767,0.04532451280978598
768,0.047010464073797206
769,0.12983180979826714
770,0.030018705100631187
771,0.02184772327682683
772,0.0204241548553781
773,0.040941818640873213
774,0.09106210485200582
775,0.023656919494941402
776,0.23696177317384853
777,0.03987844056617672
778,0.02500947877376143
779,0.048434858018398676
780,0.2516891378615207
781,0.028394776962609457
782,0.02285616467379852
783,0.021947420311130835
784,0.05603397349714885
785,0.03208603102546492
786,0.25102956946597577
787,0.051050758928475506
788,0.02016929716611693
789,0.021122325505029522
790,0.053489309855990846
791,0.11872969391580886
792,0.08694338632770568
793,0.06429719378519792
794,0.04054004882817696
795,0.026654771602360794
796,0.03800893618422243
797,0.060516513850685766
798,0.23984847484089317
799,0.0936464375139142
800,0.021436107020292212
801,0.04168571384311619
802,0.023443411690522296
803,0.023469577682412143
804,0.02510199324143666
805,0.023919505589878213
806,0.023937351954245085
807,0.02072007049928777
808,0.021308847519447793
809,0.021431325252171046
810,0.027853451330829164
811,0.02505088321910653
812,0.04077700595790666
813,0.04837562078360691
814,0.09918863251964331
815,0.020637313104698872
816,0.02068733320064166
817,0.07960587912840562
818,0.1393081789642417
819,0.06485659096854521
820,0.031156674507107057
821,0.023455670047250708
822,0.02991663113834393
823,0.028142224023434446
824,0.02105686304444247
825,0.02360868750472348
826,0.02019186770783688
827,0.02105888973779638
828,0.020340534197546292
829,0.021372486864233625
830,0.04890929234149577
831,0.03624341928207943
832,0.02242564604877067
833,0.021567964434790074
834,0.020666363920571074
835,0.023911070931275456
836,0.020890848283495935
837,0.07069992578850456
838,0.04053726456075593
839,0.05586812765019481
840,0.02093088683170702
841,0.0309332656047086
842,0.02024116636671018
843,0.06690939810878982
844,0.02072216690164972
845,0.0215086789568694
846,0.020739482139549268
847,0.09382357642990839
848,0.04607487037178155
849,0.04565507428552163
850,0.06643180807944751
851,0.020826378352973834
852,0.09615649821112301
853,0.028157411713259743
854,0.025537113621266667
855,0.051532404892016104
856,0.06643007923889147
857,0.10596481481660915
858,0.03263028513929774
859,0.0310718413708463
860,0.033694950923985584
861,0.02323971724742463
862,0.022384378858005996
863,0.024398919001002946
864,0.02341930878256927
865,0.023726773739626873
866,0.029799638728867598
867,0.02424251222437679
868,0.05029779718536867
869,0.043633157272403265
870,0.028640416589928573
871,0.10393540761600525
872,0.02160418992968567
873,0.030472132654702236
874,0.023205495478152663
875,0.024548751918860467
876,0.025139427926554433
877,0.05540961526373268
878,0.02929723147081527
879,0.022674032441104528
880,0.03197905539108208
881,0.0202605760606443
882,0.020960813931428637
883,0.11034939982817228
884,0.07659910541136178
885,0.02182156911755338
886,0.07473551497809008
887,0.02262472491487034
888,0.06257051062708936
889,0.028692624735574383
890,0.048901941435376704
891,0.029175088578166752
892,0.05561507306747785
893,0.02230951379087149
894,0.030732262730046804
895,0.03381647729193653
896,0.03466483241541672
897,0.11483964756833959
898,0.035385375323172555
899,0.07326387586909196
900,0.1011977922086524
901,0.11290845719715652
902,0.22216792642954092
903,0.02591490447289156
904,0.04774816678672733
905,0.1355456644601292
906,0.07148167133093015
907,0.38278059616006455
908,0.06390928713464805
909,0.11991607221139733
910,0.04975938517056958
911,0.022842995788654435
912,0.023200817349914592
913,0.2253143292540366
914,0.03170198591547878
915,0.4329709744253094
916,0.1110957982485597
917,0.04184393387305141
918,0.13054646635551778
919,0.05800869382940144
920,0.03378492256681368
921,0.03802324805704539
922,0.026203766283750315
923,0.027820327842944515
924,0.10581385366954639
925,0.11804823474310655
926,0.09160324765976183
927,0.39758746778800147
928,0.048525903981762646
929,0.05614771903158448
930,0.03781425620875747
931,0.06231771219624841
932,0.13965213678523408
933,0.02365777109417424
934,0.05515549860785964
935,0.035285414960276394
936,0.06810585884721569
937,0.062090254457435816
938,0.3875730146372867
939,0.11018368098842106
940,0.07169322706821443
941,0.27585819071546036
942,0.059799681700414276
943,0.40000437334529365
944,0.022195092590351066
945,0.043199163144393364
946,0.12924074906846061
947,0.04619912231121215
948,0.03882677002929979
949,0.04049447209662494
950,0.04901109157741054
951,0.08775976536676507
952,0.0899912443663697
953,0.0625513720447405
954,0.0321076778684852
955,0.04828219631226434
956,0.2597395042484096
957,0.03619478482351475
958,0.028855860206970223
959,0.05384079710642241
960,0.055589579502128394
961,0.08696858145435574
962,0.03775337822490222
963,0.0465389102520154
964,0.04578772040792938
965,0.051127410412728315
966,0.026345634749863154
967,0.04529946636398112
968,0.12584950254587016
969,0.13176793358745792
970,0.022207523623275674
971,0.02232693002609595
972,0.023250234939574937
973,0.103675330394258
974,0.22335498025807532
975,0.0217227777505209
976,0.053572043859094594
977,0.13685119113980745
978,0.2620324848071623
979,0.07316235203013877
980,0.05079915946446788
981,0.02383069228342381
982,0.023911022774485865
983,0.022327376459738257
984,0.05392706599881833
985,0.022520704009480332
986,0.05542291759934119
987,0.2535100725423813
988,0.2617729433951655
989,0.032883973697821964
990,0.03663951130022884
991,0.022958492537887492
992,0.02238538883851657
993,0.02930079568527303
994,0.04273228092508285
995,0.12348004060357481
996,0.02648727642530995
997,0.06795856358956778
998,0.03494247569791842
999,0.02691484543341538
1000,0.106175791793346
1001,0.4032040009992591
1002,0.022563853361648893
1003,0.05882747579174485
1004,0.022346866368835525
1005,0.024495970570806578
1006,0.03566003030511536
1007,0.06287587357683107
1008,0.027098729456125834
1009,0.0849219394337037
1010,0.13042499874725003
1011,0.10102398152726279
1012,0.0977708193008151
1013,0.05385358401650451
1014,0.02243925353953426
1015,0.031013269848290767
1016,0.038189928739265036
1017,0.035042496119527346
1018,0.021495341233061693
1019,0.055500313577047995
1020,0.04583360827516845
1021,0.20585063815984056
1022,0.02539917106343111
1023,0.03849645952847274
1024,0.02975455726187389
1025,0.028595772691100897
1026,0.030691267766180974
1027,0.03162501783628944
1028,0.03595478372281546
1029,0.02352530490688311
1030,0.08068363855867303
1031,0.11998460075184135
1032,0.1083267473439739
1033,0.04268237648699981
1034,0.06348962261432894
1035,0.06490413230147922
1036,0.08844829602329309
1037,0.04894126276105068
1038,0.0244773404907963
1039,0.08087080406945328
1040,0.021846500357757728
1041,0.03313346862249251
1042,0.10111692861956668
1043,0.032557412215497655
1044,0.030034309174747153
1045,0.0407943439482863
1046,0.06741930411495456
1047,0.07158631421441324
1048,0.22622589101867877
1049,0.21072749487868958
1050,0.21401157630849282
1051,0.04584092464909585
1052,0.048236718527789324
1053,0.02884659276789938
1054,0.05757114775708287
1055,0.054004542092903014
1056,0.07521549045830392
1057,0.04326269022444222
1058,0.45511854040071703
1059,0.1138987805532734
1060,0.023201300218635017
1061,0.10786605296108842
1062,0.07415983252038488
1063,0.05877126383319933
1064,0.03571884912029049
1065,0.026687771430629368
1066,0.0224774414593782
1067,0.06485496162121995
1068,0.02749558272606115
1069,0.022492793487466328
1070,0.028908503685441407
1071,0.0316998449765665
1072,0.06656798132135276
1073,0.04091840792183841
1074,0.06092987902624432
1075,0.04542564196476565
1076,0.08473877450297525
1077,0.09254975626759175
1078,0.38496073248832613
1079,0.054943686155186286
1080,0.031023112142813915
1081,0.06764169894083555
1082,0.02638391190701608
1083,0.053918310927680874
1084,0.03360101507451375
1085,0.06784408465103145
1086,0.03917288991830353
1087,0.12690831851025994
1088,0.06589397514111647
1089,0.07393098181452501
1090,0.04070245875955165
1091,0.07600445827104546
1092,0.042939464001956286
1093,0.023635041324178978
1094,0.022336122757944072
1095,0.10833912761939953
1096,0.02248651217690666
1097,0.046498598453093204
1098,0.07738329003956787
1099,0.04268060524526596
1100,0.022453538859586855
1101,0.022440582339166782
1102,0.03196063919150126
1103,0.041855367266446786
1104,0.04528215314807013
1105,0.06692062250044098
1106,0.09703053649570528
1107,0.08843198269712162
1108,0.11995716754274126
1109,0.06887350112516155
1110,0.1082558400390202
1111,0.022441856629357413
1112,0.07276101021681072
1113,0.024409288607049426
1114,0.05867075560981088
1115,0.022731784261982257
1116,0.03423431559828789
1117,0.0853259192988798
1118,0.0522835532657792
1119,0.026394731912104948
1120,0.05040863617887341
1121,0.037283846004659026
1122,0.02333562311745288
1123,0.0634739931322847
1124,0.10801517157048565
1125,0.04334855197209797
1126,0.062106525974468293
1127,0.02576030224032324
1128,0.03806830330271183
1129,0.05371991978487604
1130,0.025976627204964714
1131,0.03644482850304332
1132,0.07050153151202934
1133,0.05773000812229765
1134,0.1046651227370697
1135,0.39736268925040774
1136,0.07974848019425891
1137,0.09880166340899478
1138,0.050839327282070905
1139,0.07108384562108813
1140,0.07032861344255394
1141,0.08329344234656731
1142,0.05093296814649307
1143,0.026752640245610186
1144,0.029064019361306256
1145,0.25331873751020545
1146,0.05213792984736504
1147,0.09225442058742186
1148,0.05777869349007024
1149,0.07887315658479349
1150,0.025943267219303023
1151,0.026231423314905307
1152,0.021619314833462622
1153,0.031722554417418815
1154,0.034286681747103934
1155,0.10497284212898438
1156,0.050101345782632055
1157,0.05026304510280654
1158,0.10196992687003087
1159,0.43165569028928313
1160,0.07948546599235704
1161,0.025950432333764515
1162,0.22749300364187455
1163,0.06049733891130025
1164,0.25729987413013894
1165,0.2525778479487378
1166,0.06654411581315058
1167,0.044859395500483824
1168,0.05028165576281931
1169,0.0624827412250351
1170,0.2517025645563629
1171,0.054907076088083595
1172,0.2562045367351153
1173,0.09322245921448571
1174,0.06679088882981794
1175,0.022500392617288294
1176,0.02163321757549608
1177,0.026716269232198213
1178,0.02892769277067731
1179,0.06211786698761252
1180,0.05293955543702582
1181,0.026850904469615276
1182,0.1041713243277996
1183,0.12029742802330305
1184,0.09093899327235058
1185,0.06168153674080729
1186,0.03407145328833769
1187,0.09964320967881608
1188,0.24774044647219504
1189,0.25687606655909834
1190,0.05544112952827237
1191,0.021942347786365682
1192,0.047523588446383325
1193,0.028271612321320166
1194,0.0501869661725645
1195,0.41290372113043516
1196,0.04388679453679529
1197,0.07950204290585455
1198,0.25912179637795757
1199,0.25598887467294834
1200,0.022574958486364014
1201,0.021648548881129177
1202,0.03759493836317334
1203,0.05770039289746137
1204,0.13468917847918624
1205,0.11949489122908752
1206,0.06602618053621384
1207,0.07390303241088118
1208,0.24176447030773848
1209,0.23819111785060654
1210,0.11793460376242731
1211,0.25724330028414005
1212,0.38492807107742855
1213,0.07767506546380466
1214,0.023377887259121124
1215,0.042356062909426076
1216,0.07066962159430377
1217,0.05531009911947117
1218,0.142347203741175
1219,0.6955266475845147
1220,0.022297227987982844
1221,0.05832558669060244
1222,0.38746497479087455
1223,0.02201045354435635
1224,0.03682739007051872
1225,0.2568811622688982
1226,0.028776142241571736
1227,0.025969445883511317
1228,0.03936056710613364
1229,0.07509157841051577
1230,0.02648175245728219
1231,0.0392038189245848
1232,0.021547005844148273
1233,0.09602045084302135
1234,0.03631311779222084
1235,0.05273570823785683
1236,0.12665781560877998
1237,0.13270045002674916
1238,0.2572815771528179
1239,0.38482034460091774
1240,0.2562910161049023
1241,0.036063276667155926
1242,0.25425671754113277
1243,0.2195448050713032
1244,0.12221345046457249
1245,0.6613059554641884
1246,0.38910989033763144
1247,0.2620056651285705
1248,0.0223082613241738
1249,0.026446538036637313
